price,crime_rate,resid_area,air_qual,room_num,age,teachers,poor_prop,airport,n_hos_beds,n_hot_rooms,waterbody,rainfall,parks
19.3,0.21161,38.56,0.52,6.137,87.4,19.1,13.44,YES,6.886,14.1544,,36,0.05540686
18.8,0.12329,40.01,0.547,5.913,92.9,22.2,16.21,YES,,15.1504,River,35,0.057643674
17.8,8.98296,48.1,0.77,6.212,97.4,19.8,17.6,NO,5.956,14.1424,,39,0.077295155
18.2,0.63796,38.14,0.538,6.096,84.5,19.0,10.26,NO,6.964,13.1456,,49,0.059882129
18.6,0.07244,31.69,0.411,5.884,18.5,21.7,7.79,YES,7.372,11.1488,River,50,0.039638648
17.3,0.15038,55.65,0.581,5.856,97.0,20.9,25.41,YES,9.146,10.1384,Lake,51,0.052355372
23.7,0.28955,40.59,0.489,5.412,9.8,21.4,29.55,YES,5.674,11.1896,,21,0.056117611
35.4,0.01311,31.22,0.403,7.249,21.9,22.1,4.81,YES,7.508,13.2832,River,50,0.047984816
22.2,0.1029,34.93,0.428,6.358,52.9,23.4,11.22,YES,6.044,10.1776,River,42,0.041118808
28.0,0.04113,34.86,0.426,6.727,33.5,21.0,5.29,YES,6.46,14.224,Lake,54,0.037354248
18.4,0.77299,38.14,0.538,6.495,94.4,19.0,12.8,YES,5.968,15.1472,River,35,0.054327375
21.5,0.11069,43.89,0.55,5.951,93.8,23.6,17.92,YES,8.73,14.172,,49,0.048031734
32.4,0.05644,36.41,0.447,6.758,32.9,22.4,3.53,NO,10.648,12.2592,River,30,0.042514896
18.3,0.17134,40.01,0.547,5.928,88.2,22.2,15.76,NO,7.566,11.1464,,24,0.053824188
20.7,0.03738,35.19,0.515,6.31,38.5,19.8,6.75,YES,7.514,15.1656,Lake and River,53,0.055402331
9.5,9.33889,48.1,0.679,6.38,95.6,19.8,24.08,YES,8.79,12.076,,52,0.064037395
26.6,0.02899,31.25,0.429,6.939,34.5,20.3,5.89,YES,5.632,11.2128,,30,0.039234716
21.0,1.00245,38.14,0.538,6.674,87.3,19.0,11.98,NO,9.02,12.168,River,50,0.048769785
15.0,19.6091,48.1,0.671,7.313,97.9,19.8,13.44,NO,8.9,15.12,,45,0.062426718
27.0,0.11329,34.93,0.428,6.897,54.3,23.4,11.38,YES,10.24,11.216,,24,0.038641351
22.8,0.09164,40.81,0.413,6.065,7.8,20.8,5.52,NO,5.856,10.1824,River,20,0.036089025
10.5,24.3938,48.1,0.7,4.652,100.0,19.8,28.28,YES,7.71,15.084,River,34,0.059673708
20.3,0.07165,55.65,0.581,6.004,84.1,20.9,14.27,YES,9.706,10.1624,Lake and River,39,0.056765616
19.7,0.2896,39.69,0.585,5.39,72.9,20.8,21.14,NO,,12.1576,River,44,0.061026488
28.5,0.03502,34.95,0.411,6.861,27.9,20.8,3.33,YES,8.07,11.228,River,53,0.039614292
18.5,0.19133,35.86,0.431,5.605,70.2,20.9,18.46,YES,9.27,10.148,,59,0.043718216
7.2,16.8118,48.1,0.7,5.277,98.1,19.8,30.81,NO,10.144,13.0576,Lake and River,36,0.059990848
19.1,2.3139,49.58,0.605,5.88,97.3,25.3,12.03,NO,9.782,12.1528,River,54,0.057446331
32.2,0.00906,32.97,0.4,7.088,20.8,24.7,7.85,YES,7.844,12.2576,Lake and River,30,0.042339768
17.8,2.33099,49.58,0.871,5.186,93.8,25.3,28.32,NO,9.856,14.1424,Lake,43,0.08378952
22.7,2.24236,49.58,0.605,5.854,91.8,25.3,11.64,YES,8.354,15.1816,Lake,56,0.065833104
30.1,0.01709,32.02,0.41,6.728,36.1,23.0,4.5,YES,6.102,12.2408,Lake,40,0.047356513
17.5,0.7842,38.14,0.538,5.99,81.7,19.0,14.67,NO,5.45,11.14,Lake,56,0.05478547
22.4,0.21719,40.59,0.489,5.807,53.8,21.4,16.03,YES,6.848,13.1792,River,20,0.052656085
10.9,37.6619,48.1,0.679,6.202,78.7,19.8,14.52,NO,7.518,11.0872,Lake,42,0.066286981
16.5,0.21124,37.87,0.524,5.631,100.0,24.8,29.93,YES,5.93,12.132,,55,0.056302495
16.5,0.02498,31.89,0.518,6.54,59.7,24.1,8.65,YES,7.33,11.132,River,40,0.056545656
15.6,0.97617,51.89,0.624,5.757,98.4,18.8,17.31,NO,9.012,11.1248,Lake and River,32,0.064571272
31.0,0.82526,33.97,0.647,7.327,94.5,27.0,11.25,YES,5.72,11.248,,60,0.055456883
24.6,0.19186,37.38,0.493,6.431,14.7,20.4,5.08,NO,7.992,15.1968,,45,0.045302946
16.7,11.0874,48.1,0.718,6.411,100.0,19.8,15.02,YES,6.034,13.1336,Lake and River,48,0.064850926
16.4,4.81213,48.1,0.713,6.701,90.0,19.8,16.42,YES,9.428,12.1312,River,29,0.060878559
37.3,0.07886,34.95,0.411,7.148,27.7,20.8,3.56,YES,8.146,10.2984,,37,0.047461264
32.7,0.01301,31.52,0.442,7.241,49.3,24.5,5.49,YES,6.254,13.2616,,48,0.052440282
22.8,0.10084,40.01,0.547,6.715,81.6,22.2,10.16,YES,5.656,13.1824,River,34,0.05432915
34.7,0.02729,37.07,0.469,7.185,61.1,22.2,4.03,NO,7.394,101.12,,38,0.045763966
7.4,22.5971,48.1,0.7,5.0,89.5,19.8,31.99,NO,8.348,15.0592,Lake and River,54,0.061626983
22.6,0.06724,33.24,0.46,6.333,17.2,23.1,7.34,NO,5.552,14.1808,,53,0.045171644
13.6,0.10574,57.74,0.609,5.983,98.8,19.9,18.07,NO,7.072,14.1088,,47,0.056278464
20.8,12.0482,48.1,0.614,5.648,87.6,19.8,14.1,NO,8.916,11.1664,,36,0.058066317
8.8,20.0849,48.1,0.7,4.368,91.2,19.8,30.63,NO,5.676,14.0704,River,25,0.062556587
13.6,1.25179,38.14,0.538,5.57,98.1,19.0,21.02,YES,8.272,15.1088,Lake and River,44,0.048317527
22.3,2.44953,49.58,0.605,6.402,95.2,25.3,11.32,NO,5.546,15.1784,Lake and River,22,0.053555634
19.2,0.15098,40.01,0.547,6.021,82.6,22.2,10.3,NO,9.484,15.1536,Lake and River,28,0.060808694
20.1,0.10612,34.93,0.428,6.095,65.1,23.4,12.4,NO,8.302,13.1608,,41,0.039667516
23.3,0.0456,43.89,0.55,5.888,56.0,23.6,13.51,YES,5.466,12.1864,Lake and River,22,0.061620518
25.0,5.73116,48.1,0.532,7.061,77.0,19.8,7.01,NO,5.5,11.2,Lake,29,0.058384238
18.9,0.11747,37.87,0.524,6.009,82.9,24.8,13.27,NO,9.278,13.1512,Lake and River,23,0.055236508
28.4,0.05479,32.18,0.472,6.616,58.1,21.6,8.93,NO,6.568,15.2272,,22,0.045315188
23.4,0.19539,40.81,0.413,6.245,6.2,20.8,7.54,YES,5.968,12.1872,Lake,45,0.043322646
26.4,0.08308,32.46,0.488,5.604,89.8,22.2,13.98,YES,9.928,10.2112,Lake,27,0.046676165
27.0,1.27346,49.58,0.605,6.25,92.6,25.3,5.5,YES,8.44,12.216,Lake,23,0.051890692
17.8,0.31827,39.9,0.544,5.914,83.2,21.6,18.33,NO,7.256,12.1424,River,43,0.051922204
50.0,0.02009,32.68,0.4161,8.034,31.9,25.3,2.88,YES,8.9,15.4,River,51,0.044178168
17.5,0.03113,34.39,0.442,6.014,48.5,21.2,10.53,YES,7.15,13.14,Lake,26,0.050677119
23.9,0.04462,34.86,0.426,6.619,70.4,21.0,7.22,YES,5.578,12.1912,Lake,49,0.050032616
36.5,0.55007,33.97,0.647,7.206,91.6,27.0,8.1,YES,8.53,14.292,River,36,0.058798548
19.4,2.14918,49.58,0.871,5.709,98.5,25.3,15.79,NO,6.088,12.1552,,58,0.083903874
42.8,0.36894,35.86,0.431,8.259,8.4,20.9,3.54,NO,10.856,13.3424,River,53,0.050873374
13.9,0.84054,38.14,0.538,5.599,85.7,19.0,16.51,YES,9.378,13.1112,River,35,0.051585152
39.8,0.06588,32.46,0.488,7.765,83.3,22.2,7.56,YES,8.496,14.3184,Lake and River,60,0.046516009
8.5,41.5292,48.1,0.693,5.531,85.4,19.8,27.38,NO,8.47,11.068,,56,0.061470408
19.2,0.34006,51.89,0.624,6.458,98.9,18.8,12.6,YES,8.984,13.1536,,25,0.066273177
21.2,0.13158,40.01,0.547,6.176,72.5,22.2,12.04,NO,6.524,13.1696,,23,0.052774054
24.8,0.21409,35.86,0.431,6.438,8.9,20.9,3.59,NO,10.296,12.1984,Lake,50,0.046856215
37.2,0.0578,32.46,0.488,6.98,58.4,22.2,5.04,NO,9.744,11.2976,Lake,50,0.045500586
14.4,1.62864,51.89,0.624,5.019,100.0,18.8,34.41,YES,9.988,12.1152,,43,0.056051787
33.8,0.54011,33.97,0.647,7.203,81.8,27.0,9.59,YES,,11.2704,Lake,21,0.068040719
18.1,0.55778,51.89,0.624,6.335,98.2,18.8,16.96,YES,7.862,11.1448,River,37,0.066297131
23.9,0.05059,34.49,0.449,6.389,48.0,21.5,9.62,NO,6.678,14.1912,Lake,23,0.042125262
22.2,0.07151,34.49,0.449,6.121,56.8,21.5,8.44,YES,7.244,12.1776,,43,0.050998564
29.1,0.07978,36.41,0.447,6.482,32.1,22.4,7.19,YES,6.282,10.2328,River,38,0.047733893
24.3,1.34284,49.58,0.605,6.066,100.0,25.3,6.43,NO,8.886,13.1944,River,46,0.055598528
19.5,6.65492,48.1,0.713,6.317,83.0,19.8,13.99,NO,5.89,15.156,River,22,0.070732691
43.1,0.53412,33.97,0.647,7.52,89.4,27.0,7.26,YES,6.662,11.3448,Lake and River,24,0.06503824
17.5,0.17783,39.69,0.585,5.569,73.5,20.8,15.1,NO,9.85,14.14,Lake,47,0.063466301
23.9,0.08265,43.92,0.437,6.127,18.4,24.0,8.58,YES,7.278,14.1912,River,46,0.04846407
21.7,0.17446,40.59,0.489,5.96,92.1,21.4,17.27,YES,8.034,12.1736,,36,0.044598056
13.3,6.39312,48.1,0.584,6.162,97.4,19.8,24.1,YES,9.066,11.1064,Lake,27,0.063035421
20.6,0.04527,41.93,0.573,6.12,76.7,19.0,9.08,YES,6.612,13.1648,Lake and River,20,0.059903421
23.8,2.3004,49.58,0.605,6.319,96.1,25.3,11.1,NO,6.676,11.1904,,23,0.066262309
23.7,0.12757,34.93,0.428,6.393,7.8,23.4,5.19,YES,7.374,15.1896,River,26,0.048029264
13.8,8.05579,48.1,0.584,5.427,95.4,19.8,18.14,NO,9.076,11.1104,Lake and River,47,0.049707252
28.2,0.04932,32.18,0.472,6.849,70.3,21.6,7.53,YES,10.464,12.2256,Lake and River,46,0.046920311
25.0,0.02875,45.04,0.464,6.211,28.9,21.8,6.21,NO,10.3,14.2,Lake and River,46,0.049108903
10.5,22.0511,48.1,0.74,5.818,92.4,19.8,22.11,NO,7.41,12.084,,38,0.075248915
19.0,0.05497,35.19,0.515,5.985,45.4,19.8,9.74,NO,6.38,11.152,Lake,28,0.04769962
19.6,0.85204,38.14,0.538,5.965,89.2,19.0,13.83,YES,9.192,14.1568,,23,0.054040555
8.1,0.20746,57.74,0.609,5.093,98.0,19.9,29.68,YES,9.162,10.0648,Lake and River,49,0.062741536
36.2,0.06888,32.46,0.488,6.144,62.2,22.2,9.45,YES,6.624,15.2896,River,59,0.056018002
15.6,3.53501,49.58,0.871,6.152,82.6,25.3,15.02,NO,9.912,11.1248,River,37,0.086711473
22.3,0.0459,35.32,0.405,6.315,45.6,23.4,7.6,NO,5.846,12.1784,River,22,0.034847434
15.6,0.75026,38.14,0.538,5.924,94.1,19.0,16.3,YES,8.212,13.1248,Lake,27,0.050109252
7.2,18.0846,48.1,0.679,6.434,100.0,19.8,29.05,NO,8.644,11.0576,,59,0.058726791
22.9,0.04203,45.04,0.464,6.442,53.6,21.8,8.16,NO,9.158,14.1832,Lake,60,0.051749737
23.8,0.1676,37.38,0.493,6.426,52.3,20.4,7.2,YES,6.776,13.1904,River,48,0.055346637
44.8,0.31533,36.2,0.504,8.266,78.3,22.6,4.14,YES,6.796,12.3584,Lake,47,0.056999654
20.3,0.14103,43.92,0.437,5.79,58.0,24.0,15.84,YES,7.606,11.1624,,42,0.052079028
28.1,0.14052,40.59,0.489,6.375,32.3,21.4,9.38,YES,7.562,10.2248,,3,0.044019172
16.6,0.67191,38.14,0.538,5.813,90.3,19.0,14.81,NO,9.732,12.1328,Lake,59,0.04753336
13.8,11.1081,48.1,0.668,4.906,100.0,19.8,34.77,YES,6.876,13.1104,,56,0.061022409
24.4,0.1146,36.96,0.464,6.538,58.7,21.4,7.73,YES,8.488,13.1952,River,40,0.043963559
23.0,0.59005,51.89,0.624,6.372,97.9,18.8,11.12,YES,8.96,12.184,Lake and River,57,0.05495705
23.8,1.80028,49.58,0.605,5.877,79.2,25.3,12.14,YES,10.076,10.1904,Lake,22,0.054831218
12.7,13.3598,48.1,0.693,5.887,94.7,19.8,16.35,NO,6.754,15.1016,,40,0.065389612
8.4,13.6781,48.1,0.74,5.935,87.9,19.8,34.02,YES,9.568,14.0672,,57,0.071117798
12.7,1.13081,38.14,0.538,5.713,94.1,19.0,22.6,NO,9.854,12.1016,Lake,34,0.058542025
12.6,9.92485,48.1,0.74,6.251,96.6,19.8,16.44,YES,9.752,11.1008,,37,0.064950729
16.3,28.6558,48.1,0.597,5.155,100.0,19.8,20.08,NO,6.626,14.1304,River,58,0.055800358
22.1,0.79041,39.9,0.544,6.122,52.8,21.6,5.98,YES,8.242,15.1768,River,46,0.055734022
27.5,4.55587,48.1,0.718,3.561,87.9,19.8,7.12,YES,8.05,12.22,River,51,0.067931991
14.1,4.75237,48.1,0.713,6.525,86.5,19.8,18.13,NO,7.782,14.1128,River,36,0.061925584
21.5,1.6566,49.58,0.871,6.122,97.3,25.3,14.1,NO,5.53,12.172,River,34,0.083032787
25.0,2.924,49.58,0.605,6.101,93.0,25.3,9.81,YES,10.0,12.2,River,22,0.053283066
37.6,0.38214,36.2,0.504,8.04,86.5,22.6,3.13,YES,5.952,10.3008,Lake and River,54,0.053115719
13.4,6.71772,48.1,0.713,6.749,92.6,19.8,17.44,YES,9.068,13.1072,Lake,59,0.06132192
30.7,0.7857,33.97,0.647,7.014,84.6,27.0,14.79,NO,6.114,10.2456,River,41,0.05775938
33.2,0.0686,32.89,0.445,7.416,62.5,22.0,6.19,NO,6.564,13.2656,River,31,0.050933645
8.3,15.8603,48.1,0.679,5.896,95.4,19.8,24.39,YES,5.566,15.0664,Lake,51,0.067305708
22.5,0.25199,40.59,0.489,5.783,72.7,21.4,18.06,YES,7.95,10.18,,38,0.05189131
27.9,0.03615,34.95,0.411,6.63,23.4,20.8,4.7,NO,8.458,12.2232,River,37,0.038906315
27.1,0.05372,43.92,0.437,6.549,51.0,24.0,7.39,NO,10.442,10.2168,,26,0.045355724
9.7,11.5779,48.1,0.7,5.036,97.0,19.8,25.68,NO,5.494,14.0776,,51,0.068542099
31.6,0.01432,31.32,0.411,6.816,40.5,24.9,3.95,YES,7.432,15.2528,Lake,45,0.042595273
23.2,0.03871,35.32,0.405,6.209,31.3,23.4,7.14,YES,9.964,14.1856,Lake,60,0.043226217
20.1,0.1396,38.56,0.52,6.167,90.0,19.1,12.33,YES,7.102,10.1608,,20,0.045728768
23.0,5.82401,48.1,0.532,6.242,64.7,19.8,10.74,NO,8.56,13.184,River,22,0.046089256
15.0,51.1358,48.1,0.597,5.757,100.0,19.8,10.11,NO,9.6,11.12,River,52,0.061616148
41.7,0.57529,36.2,0.507,8.337,73.3,22.6,2.47,YES,6.634,11.3336,River,28,0.057302659
18.4,0.32982,51.89,0.624,5.822,95.4,18.8,15.03,YES,10.268,10.1472,Lake and River,58,0.061670168
33.3,0.04011,31.52,0.404,7.287,34.1,27.4,4.08,YES,7.266,15.2664,Lake and River,20,0.036635762
17.6,0.20608,35.86,0.431,5.593,76.5,20.9,12.5,NO,6.252,12.1408,,42,0.041141822
29.4,0.06664,34.05,0.51,6.546,33.1,23.4,5.33,YES,6.188,12.2352,,48,0.050839826
42.3,0.02177,32.03,0.415,7.61,15.7,25.3,3.11,NO,10.546,14.3384,Lake and River,30,0.045898658
24.3,0.33983,35.86,0.431,6.108,34.9,20.9,9.16,YES,7.086,11.1944,,25,0.048857201
19.6,4.03841,48.1,0.532,6.229,90.7,19.8,12.87,YES,8.692,13.1568,Lake and River,52,0.04747729
22.0,0.05789,36.07,0.409,5.878,21.4,21.1,8.1,YES,7.14,13.176,River,29,0.040528069
20.8,3.67822,48.1,0.77,5.362,96.2,19.8,10.19,NO,8.016,14.1664,Lake,52,0.069929484
18.5,0.14231,40.01,0.547,6.254,84.2,22.2,10.45,NO,6.67,12.148,Lake and River,39,0.056980267
50.0,5.66998,48.1,0.631,6.683,96.8,19.8,3.73,YES,6.7,15.4,River,58,0.06747724
28.7,0.07013,43.89,0.55,6.642,85.1,23.6,9.69,NO,9.274,14.2296,,23,0.048611305
48.8,0.52014,33.97,0.647,8.398,91.5,27.0,5.91,YES,10.076,15.3904,River,24,0.055130645
32.5,0.10008,32.46,0.488,6.563,95.6,22.2,5.68,YES,7.35,14.26,Lake,60,0.045047217
23.8,0.3692,39.9,0.544,6.567,87.3,21.6,9.28,YES,9.576,13.1904,Lake,56,0.054380967
21.7,0.08199,43.92,0.437,6.009,42.3,24.0,10.4,NO,8.834,11.1736,Lake,23,0.03857924
